date,text,header,video,photo,Credit_photo/video,coordinates,coordinates_text,map,type,step
2022-02-26,"Мародерство

Приблизно 26 лютого містом стали поширюватись чутки, що з торгового центру «Метро» і «ПортСіті» виїхало керівництво, що центри відкриті, і можна приходити брати що завгодно. Почалося мародерство. Люди потягнулись туди, але на вході їх зустріла патрульна поліція. Вони відкрили вогонь у повітря, попередили, що будуть стріляти на ураження згідно до закону про воєнний стан. І натовп розбігся хто куди. Але через декілька годин люди повернулись знову. Виставляти ж охорону на постійній основі біля кожного магазину у патрульки вже не могла. 
Тож в місті почався грабіж. Спочатку люди брали тільки їжу, але дуже швидко стали гребти телевізори, сумки, телефони, годинники, навіть чохли для телефонів – все. Дуже швидко «ПортСіті» виглядав розбомбленим ще до бомбардування. Дивно було дивитись на людей, що тягнули до дому телевізор, яким так і не змогли скористатись – зникла електрика.",,,,,,,,civic,24
2022-02-27,"Чотири КрАЗи боєприпасів

27 лютого Сартана, Старий Крим, Гнутово захоплені російською армією. А з іншого боку Маріуполя тривали бої за Волноваху. В Мангуш після нетривалих обстрілів увійшли російські війська, це в 10 км від Маріуполя. 

Вночі ДРГ ОЗСП “АЗОВ” підриває техніку росіян в районі об’їзної дороги Мелітополя. 

Було очевидно, що боєприпасів не вистачить, щоб тримати облогу, тому ""азовці"" відправляють чотири КрАЗи за підтримки снайперської групи спецпризначення до Розівки (Запорізька область, 50 км на північний схід від Маріуполя), на склади сектору Південь. 

«Там був величезний склад з боєкомплектом на випадок війни, – розповідає Сергій Цісарук «Мольфар», начальник зв’язку «АЗОВу». – Але все треба було вантажити вручну. Артилеристи поїхали до Розівки під прикриттям снайперської групи. Вже на виїзді зіткнулися з передовою групою противника."" 
Машинам вдалось повернутися до Маріуполя буквально в останню мить перед заходом ворога. Це був останній боєкомплект, завезений до Маріуполя. Чотири КрАЗи. Їх вистачило на пів години бою. А в місті жодних складів не було. 

",,,,,,,,war,25
2022-02-27,"Місто зачиняється. Страх і порожнеча

Місцеві жителі, що намагалися вирватись з міста, зустрічали на дорогах за містом вже російську, а не українську військову техніку. Дехто потрапив під обстріли. Ставало зрозуміло, що місто зачиняється.
Страх ширився Маріуполем, а разом з ним – відчуття порожнечі. В цей час в місті вже не було підрозділів Національної поліції, СБУ, судів. Ситуацію в місті контролювали військові, невеликі сили патрульної поліції та комунальні служби. Мер міста Вадим Бойченко виїхав з Маріуполя і керував із створеного в Запоріжжі штабу. У місті працював його заступник Михайло Когут. Але в останні дні лютого було все складніше бодай щось контролювати.
Кількість обстрілів збільшувалась. Ворог накривав артилерійським вогнем не окремі квартали на околицях, а фактично всі райони Маріуполя. Магазини спорожніли. Ті, хто 24 лютого не стояли в чергах за їжею, тепер про це сильно пошкодували.   

Пожежники продовжують їздити містом і гасити полум'я в будинках. Проте їхня робота через постійне зростання кількості обстрілів стає смертельно небезпечною, снаряди рвуться поруч із пожежними машинами. ",,https://youtu.be/zBftbz8nBb4  https://youtu.be/HaUd3okqcHw ,,,,,,civic,26
2022-02-27,"Евакуація поранених

Вдень 27 лютого на перехрестя проспекту Бойка та вулиці Карпінського прилетіли кілька гелікоптерів Мі-8, які евакуювали поранених цивільних та військових. Цей епізод став відомим завдяки відео парамедикині Юлії Паєвської ( “Тайри”), яка пізніше потрапила у полон, але встигла передати журналістам картку із матеріалом.",,2702_taira.mov,,,,,,civic,27
2022-02-27,"В міській лікарні помирає 6-річна дівчинка, що отримала смертельні поранення внаслідок російських артилерійських обстрілів.  ",,,2702_divchynka.jpg,Фото Євгена Малолєтки,"47.1111, 37.51175",,,civic,28
2022-02-27,"Бій на аглофабриці заводу ""Ілліча""

З боку селища Анадоль на півночі наближаються російські танки. 
“До знаку “Сталевар” навпроти аглофабрики заводу “Ілліча” під’їхали російські Т-80 і зупинились, – розповідає Кирило Беркаль «Кірт», із ОЗСП “АЗОВ”. – Наші снайпери відігнали екіпажі, намагалися ті танки знищити, але в нас було лише два несправні танки, які хлопці якось полагодили та завели. Ворога хіба трохи злякали. Він зупинився.
Вночі до “похмурої” фортеці аглофабрики під’їхала величезна кількість ворожої техніки, в мене було враження, що там зібралась вся 150 МСД. Але в атаку не пішли, почасти тому, що ми замінували підходи.
Правда, в нас було лише 10 бойових протитанкових мін і ще з чотири десятки учбових, які ми змогли знайти на складах, а потім рендомно змішали з бойовими. Ворог, провівши аеророзвідку, знаючи про втрату своїх БМП та про наявність у нас танків, спрямував основні сили в обхід через Старий Крим, а Македонівку зайняв батальон “ДНР”. Це ми вже потім дізнались по картах, які знайшли у вбитого російського генерала (заступник командувача 41-ї загальновійськової армії Центрального військового округу генерал-майора Андрія Суховецького знищили піхотинці ОЗСП “АЗОВ” на території аглофабрики 28 лютого).",,,2602_aglo.jpg,Фото Євгена Малолєтки,"47.203808, 37.539277",,,war,29
2022-02-28,"Зникли світло і вода

28 лютого Маріуполь залишився без світла. Разом зі світлом зникла і вода. Російська армія перебила високовольтні лінії, енерговходи у місто. Діяла чітко по координатах. Зараз Служба безпеки України почала називати імена людей, які коригували російський ворожий вогонь. А тоді всі шукали диверсійні групи, полювали на тих, хто залишає мітки для наведення арти і сподівались, що це вбереже їхні будинки.",,,,,,,https://drive.google.com/file/d/11zFIC-2DzTCV2kglahpBFjxox4qnr_Bt/view?usp=share_link,civic,30
2022-02-28,"Росіяни почали обстрілювати місто з Тополиного

В першій половині дня танк та три БТР росіян пройшли від Кременівки до об’їзної дороги Нікольського, однак в Нікольське, де базувався підрозділ Сил оборони, ворог не заходить, трасу Маріуполь - Запоріжжя не блокує, сховавшись у яру поблизу селища Тополине.
Проте ввечері до Тополиного з боку Кременівки заходить величезна колона з десятків одиниць техніки - танків, БТР, вантажівок, самохідної артилерії та БМ-21 Град. Артилерія розсереджується по посадках безпосередньо поруч із селом і на світанку 1 березня починає безперервно обстрілювати Маріуполь - протягом наступного місяця залпи з Тополиного починались приблизно о 6 ранку і не вщухали до темряви.",,,,,"47.226017, 37.363861",,https://drive.google.com/file/d/11zFIC-2DzTCV2kglahpBFjxox4qnr_Bt/view?usp=share_link,war,31
2022-02-28,"""Спостерігай!"" Бій під Гнутовим 

Ворог проходить Гнутове, але зупиняється перед входом до Сартани, де українці підірвали автомобільний міст через Кальміус. 
Кирило «Лірік», командир взводу морпіхів (36 ОБрМП) розповідає, про те, як залишили Гнутове:
«Був один момент, коли ми стояли у Гнутово. Мені зараз сумно, що я тоді не прийняв рішення самостійно. Мене поставили дивитися в якесь поле, а дорогу толком ніхто не перекрив. Я кажу: «Давайте поставимо мій БТР до дороги, щоб ми її проглядали». На що мені відповіли: «Ні, стій у полі, дивись у поле». Я кажу: «Добре». 
Вранці, коли почалась артпідготовка, мене із групою відправили до дороги, глянути, що там відбувається. Біля дороги ми в 400 метрах побачили більше десятка росіян, які просто йшли зі зброєю на грудях. 
Передаю командиру, у відповідь знову: «Ну добре, спостерігай». Навіть після доповіді про те, що їде перша дозорна БМП росіян, і потім ще три, дозволу застосувати десант і БТР я не отримав. Пізніше це «добре, спостерігай» стало локальним мемом нашої оборонної операції”. 
Підрозділ “Ліріка” мав команду підірвати міст, але це не вдалося – відсиріли запали у боєприпасів.
Потім вони отримали команду триматися, доки прийде підмога, але її не дочекалися. Врешті їм довелося відступити.
“Лірік” впевнений, що мав шанси знищити мінімум два ворожих БМП, можливо, навіть відбити атаку, якби прийняв рішення самостійно, виходячи із ситуації.
“Але це не камінь в чийсь город, – додає він. – Просто ситуацію була дуже складною, люди не встигали приймати рішення”.",,,,,"47.242072, 37.790898",,,war,32
2022-02-28,"Українські бійці залишають Гнутове

Дорогою вони втратили три танки, один БТР, одну БМП. Два танки просто на дорозі у Гнутовому підбили пострілами у задню частину. Ще один танк залишився стояти в десяти метрах від дороги. Фото і відео з цими машинами опублікували майже всі російські пропагандисти.",,2802_gnutove.MOV,,Підбиті українські танки поблизу Гнутового,"47.212800, 37.754399
",,,war,33
2022-02-28,"Знищення російського генерал-майора

28 лютого бійці «АЗОВа», вирушили в розвідку в сіру зону північніше аглофабрики, побачивши сліди групи ворога на території комбінату, почали його відстежувати. Приблизно через годину вони зустріли і знищили шістьох росіян, підловивши їх біля однієї з будівель. Потім знешкодили ще 15, серед яких був згаданий вище заступник командувача 41-ї загальновійськової армії Центрального військового округу генерал-майор Андрій Суховецький. 
Він помер від поранення у легені, хоча азовці намагалися його реанімувати, як цінного полоненого. 
Пізніше вони знищили ще одну, більш досвідчену ворожу групу, яка, очевидно підійшла на пошуки зниклого генерала. Азовцям також вдалося полонити російського снайпера.",,,,,"47.210292, 37.560121",,,war,34
2022-03-01,"Світла не буде

Всю ніч на 1 березня енергетики намагалися відновити електропостачання у місті. І вранці навіть мали певні успіхи.
Але вранці росіяни знову завдали ракетних ударів по критичній інфраструктурі міста. Після цього відновити електрику було вже неможливо.

– В ніч на перше березня мене розбудила сусідка, попередивши, що біля будинку ходять військові, – розповідає Наталя Козуб, яка там мешкала. Її син служив в ОЗСП “АЗОВ”, а чоловік - у 503 ОБМП – Я, маючи досвід Сніжного 2014-го року, спала вдягненою і одразу вийшла на вулицю, де побачила наших морпіхів – молодих хлопців із синім скотчем на одязі, які приїхали на Humvee. Вони сказали будити інших сусідів і всім разом їхати у глибину міста, бо ворог витиснув їх з Сартани і тепер можуть початись бої у нашому районі”. 
Наталя віддала морпіхам бронежилети, каски, карімати, розгрузки та інше спорядження з припасів її сина і чоловіка. Вона виїхала, а морпіхи зайняли її будинок.",,,Kozub_son.jpg,Наталія Козуб з сином,,,,civic,35
2022-03-01,"""Зведені загони"" оборони

Після відходу підрозділів 36 ОБрМП з району Піщовика втримання лінії оборонив 7 кілометрах на схід від міста втрачає сенс через майже 100-відсоткову гарантію оточення – оборонці Маріуполя закріпляються на сході та північному сході міста, у 2,5 км від селища Сартана. 

На цей час місто умовно ділилось на сектори оборони, але не було жодного сектору, контрольованого конкретним підрозділом – левова частина діючих груп були «зведеними загонами». Єдиним відносно монолітним підрозділом, закріпленим за своїм сектором, був перший батальон ОЗСП «АЗОВ», хоча з ними також були представники інших частин (мікрорайон “Східний” разом із азовцями втримував 74-й окремий розвідувальний батальон зі своєю бронетехнікою). Тому на схемі секторів ми показуємо лише ключові підрозділи, які ці сектори контролювали.

ОЗСП «АЗОВ» веде бої у селищі Старий Крим, через який ворог намагається увійти до Кальміуського району міста.",,,,Наталія Козуб з сином,"47.165659, 37.648187",,,war,36
2022-03-06,"Бій на цегляному заводі

Напередодні сили оборони відступили з цегляного заводу на околиці міста, впустивши туди батальйонно-тактичну групу ворога (належала до 102-го полку 150 МСД). Танкісти «АЗОВу» з пагорбу за територією завдали артилерійського удару по росіянах знищивши танк і БМП та пошкодивши ще кілька бойових машин у промзоні заводу. 
Після цього на позиції зайшла піхота за підтримки двох Т-64Б1М полку «АЗОВ» та одного або двох Т-80 36-ї ОБрМП. Їм вдалося захопити два Т-72Б3 (пізніше Денис Прокопенко опублікував фото на фоні цих машин). Після операції наші сили відійшли, а ще за день опублікували відео із росіянами, які збирали трупи на території заводу. 
Поміж населеними пунктами Мангуш та Нікольське ворожа ДРГ атакувала українську колону, в якій їхали два «Урагани» та кілька автомобілів батальйону «Айдар». Автомобілі знищили, системи залпового вогню захопив ворог. Один боєць «Айдару» потрапив у полон, отримавши важке поранення під час бою.",,,,,"47.085662, 37.489578",,,war,37
2022-03-07,"Ворожа піхота з півдня і сходу

Ворогу не вдається пробити оборону на мікрорайоні “Східний”, проте окремі групи проходять на завод «Сателіт» (на 1 км північніше Східного). Тим часом через селище Виноградне вздовж моря на східну межу міста проходить ворожа піхота і бронетехніка, охоплюючи мікрорайон Східний з півдня.",,,,,"Сателіт  47.132262, 37.672513  Віноградне  47.093049, 37.679948

",,,war,38
2022-03-07,"Надія на евакуацію

Цивільні, сподіваючись на евакуацію, збираються біля драмтеатру. Саме тут мали формуватись евакуаційні колони, і саме тут розпитували поліцію, що і як робити. В умовах відсутності зв’язку тут спілкуються, дізнаються новини та зустрічаються із знайомими та родичами. У драмтеатрі, як і в деяких інших місцях, завдяки самоорганізації діє пункт обігріву та харчування.",,,,,,,,civic,39
2022-03-08,"Бої по периметру міста

Росіяни продовжують намацувати слабкі місця в обороні міста, проте захисники продовжують відбиватися. 
Показовий епізод – бій у Покровському, на південно-західній околиці Маріуполя. Український БТР-4 ""Буцефал"" полку ""АЗОВ""  знищує БМП-1 та танк Т-72Б3 окупантів, потім піхота зачищає вулиці, знищуючи тих, хто уцілів.
Пізніше цього дня саме через Покровське росіяни намагались увійти в місто величезною колоною під час припинення вогню та організації зеленого коридору. 
",,,,,"47.045756, 37.476584",,,war,40
2022-03-09,"Днр-івці в оточенні поблизу мікрорайону ""Східний""

З Калинівки до заводу «Сателіт» продовжує рухатись ворожа піхота та бронетехніка (у тому числі - танки) ворога. 
Того дня зрадник Олександр Ходаковський, що воює на боці ДНР з 2014 року повідомив, що російській 11 Гв. ОСМП «вдалося зачепитись за мікрорайон Східний». Азовці дійсно впустили групу в район забудови групу ворога, яка йшла з захопленого раніше заводу «Сателіт» і відрізали її. Днр-вці залишались в оточенні більше тижня. І це був не мікрорайон Східний, а багатоповерхівки, розташовані значно далі на північний захід.",,,,Наслідки удару по пологовому будинку в Маріуполі,"47.128371, 37.673513",,,war,41
2022-03-09,"Росіяни вдарили по лікарні і пологовому 

Один з найтрагічніших днів в історії оборони Маріуполя. Цього дня росіяни нанесли авіаудар по дитячій лікарні та пологовому будинку, розташованих у самому центрі міста, повідомивши, що там базувалися українські військові, але це було неправдою.",,0903_hospital.mp4,,Наслідки удару по пологовому будинку в Маріуполі,"47.09647, 37.53479",,,civic,42
2022-03-13,"В глибокий тил українців зайшла колона російських БТР, “Тигрів” та Тайфунів 22-ї бригади спеціального призначення ГРУ (60-80 бійців). Поки тривають бої на околицях, російські спецназівці опиняються в ста метрах від комбінату «Азовсталь», фактично на березі ріки Кальміус, яка розподіляє місто на Правий та Лівий береги. Вони займають будинок на провулку Граверному, після чого їх накриває гаубичний вогонь артилерістів «АЗОВ».",,,,,"47.114065, 37.615876",,,war,43
2022-03-14,"Обстріл багатоповерхівок в районі ""Епіцентру""

На сході Маріуполя «міліція ДНР» крізь приватний сектор пробивається до багатоповерхівок лівобережжя в районі Собору архистратига Михаїла.
На заході в районі ""Епіцентру"", по вулиці Флотській та по вулиці Купріна просунутись окупантам не вдається, тому вони просто знищують тамтешні багатоповерхівки.",,,,,"47.098570, 37.659856
",,,war,44
2022-03-15,"Перша евакуаційна колона з Маріуполя

У цей день з Маріуполя вдалось виїхати першій колоні автомобілів із цивільними - за приблизними підрахунками з пекла боїв врятувалось 20 000 осіб. На вулицях у центрі міста лежали загиблі, тіла не було кому забирати. 
Містяни поспішно вантажили речі у свої авто.",,,,,,,https://drive.google.com/file/d/10T_pgP3FMZim-g1ru2jo35DIw589wLoU/view?usp=share_link,civic,45
2022-03-15,"Бої в маріупольському порту

15 березня починаються обстріли території маріупольського порту, ракетою вражено радіолокаційну станцію судна «Лубни», дрон б’є по броньованому катеру «Кременчук».

Екіпажі двох малих броньованих катерів («Кременчук» та «Лубни») 9-го дивізіону надводних кораблів, разом із бійцями ОЗСП «АЗОВ» та інших підрозділів готувалися до оборони – з пошуково-рятувального судна «Донбас» зняли кулемети ДШК та встановили їх на позиціях, облаштували спостережні пункти, замінували фарватер та входи до акваторії порту, передали боєкомплект з гармат катерів екіпажу БТР «АЗОВ» (в бойових модулях БТР та катерів встановлено одну модель гармати). 
Окупанти, вочевидь, намагались зберегти порт цілим, але два тижні настільки потужної оборони міста дали зрозуміти, що воювати доведеться за кожен об’єкт. ",,,,,"47.055475, 37.505733",,https://drive.google.com/file/d/10T_pgP3FMZim-g1ru2jo35DIw589wLoU/view?usp=share_link,war,46
2022-03-16,"«Сука, віддай пігулку. Я в тебе її з горла видеру»

Свідком цих подій стала мешканка Маріуполя Наталя Козуб, яка на той час жила біля драмтеатру та намагалася передати звістку про себе синові з «АЗОВУ»:
- Ми вийшли з підвалу, у якому переховувались, і побачили на місці театру величезну білу хмару, з якої виходили та виповзали силуети абсолютно білих людей. Першою я побачила дівчину у кухарському фартусі. Вона розповіла, що працювала на кухні і в них було завдання приготувати 800 порцій. Потім бачила ще одну дівчину з неприродньо вивернутою ногою. Вона вила від болю і просила про допомогу. Я побігла в стоматологічну клініку навпроти театру і знайшла там одну-єдину пігулку знеболюючого. Дівчина проковтнула пігулку, я збиралась вийти, але почула її розповідь: «Азовці поставили на крыше театра миномёт и начали стрелять, тут же прилетел российский самолёт и сбросил бомбу». Це була неправда, і я готова була її просто вбити. Намагаючись дотягнутись до неї, кричала: «Сука, віддай пігулку. Я в тебе її з горла видеру». 
Того дня  мені пощастило виїхати до Запоріжжя, де на мене чекав чоловік.",,,Скріни в теці 16 березня Драмтеатр,,"47.096178, 37.547929",,,civic,47
2022-03-16,"Авіаудар по маріупольському драмтеатру

16 березня приблизно о 10 годині ранку російська авіація нанесла бомбовий удар по драмтеатру. Саме тут, в центрі міста, щодня збирались сотні цивільних, які могли обігрітись, отримати від волонтерів їжу і теплі речі, а також дізнатись про можливість евакуації. Один з працівників сцени зробив на площах з обох боків будівлі величезні написи «ДІТИ». За результатами розслідування, яке було проведено агенцією Associated Press, кількість загиблих орієнтовно складає біля 600 осіб. 
О 15.05 один з провідних телеграм-каналів окупантів повідомив, що полонений ""азовець"" начебто повідомив, ніби в драмтеатрі був знищений штаб «АЗОВУ», розташований там під прикриттям мирних мешканців. ",,,,,,,,war,48
